CBG_ID_v,Income_v,Wp_v,Pbb_v,Upp_v
G27003700605072,100024.0588235294,0.7889169370784964,0.5423428931155472,0.0202762551896804
G27016300714001,96681.0731707317,0.740508660609867,0.3515483037485536,0.0118057482639385
G27003700607251,113117.43096234307,0.7206483267381707,0.5078610899724361,0.0281722086913934
G27003700607252,95005.0,0.6336728374391618,0.4199718706900744,0.0272059415946277
G27003700607171,112753.29761904762,0.7270354542864483,0.5245864022601984,0.0214581045792423
G27003700605033,95652.95454545454,0.7330515645503453,0.3989086424454743,0.0401377486784007
G27003700607172,112845.57575757576,0.712815295474724,0.4791754955501323,0.0234296497055779
G27005300251004,111959.75490196078,0.7135150416459097,0.4921879800797356,0.0262171233763235
G27003700605073,97767.21951219512,0.7446044484254218,0.4392253980375722,0.0261129945785533
G27016300712103,114669.20689655172,0.6972967281828756,0.4351389588359311,0.0321265051003738
G27016300712102,93557.46875,0.6796039428923499,0.3910057672179138,0.0360057456454075
G27003700607176,109935.21288515406,0.7152029829455743,0.5066595718944746,0.0250780815551687
G27016300713001,91233.6153846154,0.6431301388410677,0.4263587018233506,0.0275275638589516
G27003700605022,83863.91666666667,0.7032211984012835,0.3552662942660652,0.0387361262129771
G27003700605032,106631.63157894736,0.7628244097870434,0.4241962239478917,0.0197022511738528
G27003700605031,91700.5,0.7373819097702159,0.3700373989489922,0.0338798122395374
G27003700607174,118131.69158878503,0.7497663285461874,0.5307703287179834,0.0246758004921506
G27016300712104,107445.0,0.6897235407808046,0.3695880398982704,0.0142217618192024
G27016300713003,93636.67857142857,0.664932164464395,0.3508027220167379,0.0303326672608259
G27003700605052,119429.728,0.7732458431870415,0.538557308037235,0.0185534058261442
G27003700607263,108755.99159663866,0.7184738107053329,0.5007448925850707,0.0237527521004343
G27003700605061,106212.1,0.7502764559625953,0.4586681612444122,0.0254360532327261
G27003700607261,101353.55555555556,0.7052208344422406,0.4679953328029227,0.0245137939754752
G27016300712111,106214.88571428572,0.6853933823959507,0.456605539900008,0.0220118066667152
G27003700607175,123137.50925925926,0.7577012360617622,0.5145615887107569,0.0250264947351547
G27003700605021,90139.78260869563,0.710005137565443,0.384502359338593,0.0340246072989965
G27012300414001,69882.23529411765,0.6837782787569018,0.4350675078655388,0.0439427759749767
G27012300426013,83072.66666666667,0.6004683755238898,0.3247436975510489,0.0199169710012982
G27012300416012,125442.47368421052,0.7241286854907759,0.5854946453446228,0.0261663130925886
G27012300424014,77378.38461538461,0.5613963079773316,0.3469648504715042,0.0287299242418922
G27012300421014,100882.20833333331,0.6335156788520643,0.4439877083659851,0.0421908114483023
G27012300424013,79040.91329479769,0.5915147134416999,0.3407760033740234,0.0324136600774681
G27012300426021,87129.88461538461,0.5796018340638371,0.3171087265306134,0.0254201078299948
G27012300413024,85528.75862068965,0.6231796930177068,0.4710872146128481,0.0301051359922656
G27012300426011,104072.55,0.6107503788809614,0.2752153926030141,0.0231042757176395
G27012300415002,101793.5,0.6687843434381998,0.5272545540284795,0.0422521389070702
G27012300421015,101243.6,0.7007776437364237,0.4445310364392873,0.0275270989566994
G27012300415004,56311.75,0.8213313303356264,0.543898548430851,0.0250029178335647
G27012300416011,117416.4,0.8371218564048813,0.6719578060300803,0.0401392523513973
G27012300423013,73100.38461538461,0.4945133392322954,0.3774900355397464,0.0290833506348332
G27016300709071,102841.71929824562,0.6269282109523293,0.3888559324973399,0.0261107904076149
G27012300414003,98970.66666666669,0.7103987870278227,0.4872449076470158,0.0281176764016306
G27012300421011,88922.5,0.6559987210825107,0.4269301316586514,0.0235627639269812
G27012300424015,87754.99484536082,0.5951477777556795,0.3842036711188711,0.0294349258954078
G27012300424012,79696.5,0.648131504143339,0.4037128224890191,0.0269975175868123
G27012300411031,129804.94736842104,0.7455444545553626,0.554023886227685,0.0170194231406659
G27012300411073,84297.17857142857,0.6506710296520284,0.4863861545391623,0.0129581231207876
G27012300407043,103512.0,0.7214068542960922,0.4304771806046282,0.0063180011422303
G27012300407042,96891.25,0.6809326160987413,0.5907093424002137,0.0077627387916979
G27012300408053,83419.0,0.756317451995078,0.46680315445367,0.0432413297703604
G27012300411072,104893.41666666669,0.7431298038964625,0.4538002970085334,0.0178348089894716
G27012300411071,85684.66666666667,0.6792504391437434,0.4510838296727143,0.0251149573344811
G27016300703033,108402.14285714286,0.7271366556750358,0.5254406823964871,0.020199008511341
G27012300408041,97308.61111111112,0.7709924964064468,0.4951014111788703,0.0367010527539897
G27012300406063,87422.24509803922,0.6122738863782808,0.4195805467897602,0.0336601339272394
G27012300404022,97244.79104477612,0.7259388810669245,0.3988617621390137,0.0251580817937539
G27012300411074,85535.2258064516,0.6757474965402842,0.5034795708410009,0.0149544551926367
G27012300404025,87853.17045454546,0.662004231664876,0.4034427992078541,0.0333281453735541
G27012300406061,100356.17204301077,0.6781200243471173,0.4257037906107208,0.0285467684009105
G27012300411075,78375.91666666667,0.6765651778025205,0.4755077586794226,0.0167045239831761
G27012300404024,89442.88235294117,0.740187571925866,0.4253264014037232,0.0235358019477799
G27012300407044,91512.88888888888,0.6726026784186787,0.4364361169400574,0.0247227109788915
G27016300703034,80458.21621621621,0.5762211773525228,0.3366156644306909,0.0511473275986433
G27012300406062,112304.55555555556,0.7773452591943601,0.42007456722708,0.0361661370483682
G27012300408042,96899.11764705884,0.6783351948347018,0.4783419477887655,0.024247826060095
G27012300404021,73442.25,0.6076101974312226,0.3681756561537854,0.0149805382571649
G27012300404023,76110.375,0.5908014229914209,0.3065893249431105,0.0339903230561152
G27012300411061,105982.22727272728,0.6789454178008281,0.4955796842285709,0.0122864138060827
G27012300406052,92005.84,0.7647455855241568,0.4660095696993351,0.0236994298054225
G27012300408054,115203.57142857143,0.821077728203626,0.5743516588156028,0.0237186574510152
G27012300407041,91452.24691358024,0.7022049770953092,0.4878442233528788,0.0256158779410881
G27012300407045,106472.02702702704,0.7094676019961204,0.4704335671188099,0.0277291023778088
G27012300412002,74013.30769230769,0.607873005874852,0.4272266021744937,0.0183668500394677
G27016300703044,105230.36363636365,0.7449299099978487,0.4742359198540413,0.0215965641622721
G27012300404012,113476.5,0.7526093936593092,0.5245813368240422,0.0211148645081948
G27012300404013,89114.45833333333,0.6740451197214524,0.3291714763688167,0.0316328988794966
G27012300404011,81141.75,0.7906107428610398,0.3303251043005774,0.0384748641323856
G27016300703032,120738.0,0.5748502944837443,0.2118644045353347,0.0123348016534378
G27012300411062,83683.77777777778,0.6188139046803413,0.4532074935545991,0.0212078183736349
G27012300408052,81588.13043478261,0.6517738568129708,0.4842288877927871,0.0299526978543164
G27012300412001,94955.5,0.67225938870285,0.4541311407656742,0.017785470074095
G27012300408051,88706.0,0.6052064732676081,0.4864462602801514,0.036135874530763
G27012300407091,86531.11111111111,0.6442938013573537,0.4043327789817726,0.0199116873666217
G27012300403022,76287.33333333333,0.7418732757230497,0.3199206883150335,0.0346768528646814
G27012300403021,119350.36363636365,0.8403752695210567,0.5294446703422451,0.0283609972127168
G27012300412003,96493.73333333334,0.7337085806943521,0.4812381960900466,0.017066119694938
G27016300706031,121318.2077922078,0.8045412724927029,0.5243664952079402,0.0164872227238826
G27016300706022,95591.40425531915,0.770155805628494,0.4696167903241453,0.0255928885530234
G27016300706043,104087.0588235294,0.7576478115184544,0.5209497162226326,0.026660137250635
G27016300704033,104737.95454545454,0.7434489153207877,0.4181562371517737,0.0128309958618963
G27016300706042,78296.33333333333,0.5114096356548493,0.2861245238576144,0.0118289352881807
G27016300706032,82547.8,0.755111852335212,0.5647832284816323,0.0314345157759391
G27016300706041,97543.625,0.7219855379775728,0.5233342588301284,0.0359252446205639
G27016300706021,101001.31818181818,0.7432729398759966,0.4707650194496379,0.0420884192100399
G55010901204022,,,,
G27016300705024,90929.51515151517,0.688757100406248,0.4828904914824262,0.0235097277594819
G27012300406051,99573.9813084112,0.72650121644086,0.4172350914178501,0.0291866888431217
G27016300703031,69672.5,0.8362337091503212,0.3700424164218719,0.0
G27012300403024,100203.95,0.8062546279845091,0.4123281150206689,0.0313512302295802
G27012300403023,82899.90909090909,0.8072005867871762,0.3482135618816965,0.0355511674972869
G27016300703043,105569.375,0.840534828260345,0.5567723123054145,0.0111545034985328
G27012300405031,86130.33333333333,0.6286921340524911,0.3793772613247078,0.0340486792554565
G27012300411053,100244.02857142856,0.7063954729746972,0.5096244929558046,0.0242194387774715
G27012300407092,84131.2,0.7514824866221177,0.4754491979795129,0.0303598252363536
G27012300407081,82994.57142857143,0.6999759148563518,0.5231782831700116,0.0219895151764638
G27012300408012,91583.88888888888,0.6408859734604027,0.4626343837836639,0.0263762030732839
G27016300705011,109865.64285714286,0.7909607574543064,0.5613834304134523,0.0272185811778184
G27016300705022,104035.88888888888,0.7344679286900714,0.5702765736887403,0.0210077688219396
G27016300705023,110933.8,0.7512992806436629,0.533176347036654,0.0358595627959848
G27016300705013,111106.7,0.8146261275708614,0.5209395118137548,0.0158670164480834
G27016300705012,103919.75,0.7340734202997916,0.5652560041721849,0.0418818014867208
G27016300704032,92346.32142857143,0.7035985974859515,0.5559738021059925,0.0276330182438646
G27016300704042,101169.0,0.716605661038297,0.4882620980888129,0.02514453731594
G27016300705021,134884.84905660377,0.7903260945129299,0.5465343770710851,0.023214260643595
G27000300508074,84977.66666666667,0.6594334335313126,0.2843429913853519,0.0344239198850868
G27000300508213,102909.5,0.7023746217338802,0.4257971955839977,0.0157252217769449
G27000300506071,75831.83333333333,0.7526116026637331,0.2923583666283795,0.036623262126949
G27000300506072,99869.75,0.6820531732156803,0.4037500063444452,0.0178574515972599
G27000300508072,90269.75,0.72369161842886,0.3407233855892242,0.0426838685420466
G27000300506084,90928.35,0.6677053694422416,0.3366819874222099,0.0356553491441209
G27000300508212,131295.7806122449,0.7805379648925399,0.6179569928712125,0.0224611875029144
G27000300507021,28044.222222222223,0.2541329359391265,0.1496482278891384,0.0111133051420783
G27000300507041,101781.63157894736,0.7134590822031246,0.4486274995006389,0.0304230676352511
G27000300508215,125388.74193548386,0.7130305939471139,0.4340585324996092,0.0214794625525678
G27005300269101,130929.67857142857,0.7714940444242817,0.5514375058439683,0.0296142172845268
G27005300269073,112078.01190476192,0.6942961450196787,0.4320193941154747,0.0224083435423194
G27005300269124,136067.55,0.7794806546178331,0.5605028810318597,0.0251706242534518
G27005300269104,116992.75,0.7806571735084333,0.4997221625415395,0.0221036390623147
G27005300269063,110594.10909090909,0.7112977332461443,0.4169481739561354,0.0155788516032654
G27005300269126,120563.2,0.8378018685557622,0.5656600305510855,0.0196834153271156
G27005300269121,104457.0,0.6937886653904609,0.4985537389627441,0.0156071155031928
G27005300269032,88012.8,0.7335325767163798,0.4354379415590411,0.0326341777408399
G27005300269113,100560.89705882352,0.658108111487959,0.497016680693144,0.0315166040381296
G27017101008052,,,,
G27000300506112,86865.15789473684,0.7117954945873428,0.3702942192351532,0.0269548285681996
G27000300506022,85046.75,0.639849664376063,0.3354396306597222,0.0526596661525256
G27000300508071,162687.5,0.8842905006151697,0.5837787540779302,0.0088187056503989
G27000300508211,74789.4,0.7451116306652155,0.538914274765931,0.0390987285696131
G27000300506111,101196.42857142857,0.7044737565646867,0.3377109812700913,0.0293478354875759
G27000300508241,100170.0,0.8771760069905609,0.3730255118708929,0.0153005462808683
G27000300507022,128472.4,0.7912513560081169,0.5546952928276355,0.0220107758012515
G27000300505041,97962.42857142857,0.7013886299265942,0.3659804315590662,0.0438695674591216
G27000300507023,120801.8,0.7596346833296653,0.5272466908484829,0.0117510536051323
G27000300508243,90881.42857142857,0.6996409452611689,0.3675394856024012,0.0244258886200066
G27000300506021,92275.77272727272,0.7687090269653457,0.2838713412460636,0.033293583013837
G27000300507124,89498.45454545454,0.734991430847476,0.3010352079209588,0.009800503605767
G27000300507113,116303.8,0.738555343638933,0.3822230038270715,0.029632522643595
G27000300508201,119611.0,0.7585892081194017,0.40766619410484,0.0169982854942008
G27000300508202,118867.8,0.7388530643139862,0.4094597131672251,0.0307565049103427
G27000300506094,93753.15942028986,0.717662180045421,0.3757597487285249,0.0293043165040996
G27000300507121,92971.88235294116,0.7285760169048006,0.3816293842148385,0.0259025808355902
G27000300506121,93102.55555555556,0.5418448567372798,0.4158462104385167,0.0246011956264583
G27000300508252,88396.66666666667,0.7482685824167702,0.4798615268468828,0.0315271792299373
G27000300508251,119883.11111111112,0.7587335698153169,0.524533853141751,0.0283292272211056
G27000300506122,102484.0,0.693770196486473,0.4666508364533598,0.0279755872791272
G27000300507114,67343.2,0.584946047490409,0.3753936711812452,0.0277773954078312
G27000300505011,117185.81818181818,0.776440702229401,0.3945892441947277,0.0274429052951149
G27000300508181,162097.75,0.7946716301968827,0.4963037678033167,0.024710031038192
G27000300507123,65673.42857142857,0.4932345840662599,0.3423305944326832,0.0174299818683996
G27000300507122,,,,
G27000300507112,109525.0,0.7839154478133494,0.4098550927369491,0.0113103726574724
G27000300508242,104463.125,0.7148988754694281,0.3744622728746515,0.026883847301521
G27000300508203,94171.92592592593,0.6670002590845875,0.3792535580106346,0.018101479093238
G27000300505042,103438.77777777778,0.6859243097537937,0.4062916937658296,0.0185485057896057
G27005300269031,109020.28571428572,0.705676904751277,0.4188805340474256,0.0336302336803244
G27000300505012,106184.46666666666,0.7539992658192058,0.3277398124337811,0.022245740642627
G27005300269122,136434.22222222222,0.7625611022516174,0.5172372014527503,0.0210679226131027
G27000300504022,110563.66666666669,0.7206524697969149,0.3959293781818608,0.0285893172886628
G27005300269033,91458.5,0.8314891090849412,0.6208333229404959,0.0368248848637995
G27005300269103,114880.8,0.7006729810426083,0.4566514958961303,0.0202304316833013
G27005300269123,125913.125,0.8466194450981119,0.5218336624873288,0.0294414418192015
G27000300504024,58703.66666666666,0.7968426062444713,0.2670726420770375,0.0209013534931507
G27005300269111,99093.70212765958,0.7376111716360937,0.487130230505136,0.0289883593690752
